Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
143,600,1300,1700,3300,4200,6500,7900,8900,11700,14200,15500,19100,21200,25800,27200,30000,57800,48600,44500,48200,49000,61300,60000,65200,72900,74500,86300,89200,98900,100900,119200,117600,136300,138800,137600,92200,171700,164000,175200,199900,200300,194400,204900,218700,219400,231700,244600,284600,271900,286400,291500,307600,312100,339700,339500,349700,356800,375800,451500,410300,417800,435600,473000,463100,475400,499500,508200,502300,545500,550200,557600,573000,614300,607500,659500,669400,659800,693500,825800,888400,924500,949300,963500,985000,1.0576e+06,1.0073e+06,542100,877100,898400,923300,927100,971700,995500,1.0039e+06,1.0377e+06,1.0751e+06,1.3661e+06,1.0817e+06,1.0569e+06,1.173e+06
144,800,1400,2500,2900,4500,6000,7000,8400,11300,13900,15300,19000,21800,23900,28900,30800,36400,39000,45600,44600,53700,58500,58700,68000,74200,81100,87300,90900,97300,104500,112600,116000,140400,135100,146500,152300,177000,160700,177800,203500,197500,198100,223100,221300,236300,240000,265900,253900,286600,285000,309800,305500,311100,327700,338500,350200,360900,368500,394500,392800,431500,422900,441300,444600,474400,462200,515500,512300,539000,534800,568900,599100,592700,621600,612700,658300,641400,676700,677700,701300,724100,783500,766300,781600,814900,797900,808600,940500,876100,890000,924200,929300,962900,976900,1.0067e+06,1.0476e+06,1.0179e+06,1.0491e+06,1.0731e+06,1.1146e+06
145,400,700,1300,2700,2500,3400,4200,5500,6500,7800,9500,18000,13700,22900,21300,27800,20600,47700,42300,50200,51700,57900,64000,66500,79700,75100,82400,91400,108700,109900,115200,121900,120800,140800,145700,153800,167900,156500,169600,188900,197400,215700,194900,219100,230200,237900,250400,265500,282200,281700,297100,308800,309400,342200,338100,344600,375100,377000,398800,406100,449300,420400,461800,458600,678300,605200,652800,680700,662300,702800,693000,735800,801600,873400,817800,716300,679500,681400,669400,736100,754400,796200,755500,795400,803300,815200,841700,924600,885100,927300,925300,917400,941200,973400,1.0168e+06,1.046e+06,1.0683e+06,1.0563e+06,1.1363e+06,1.1162e+06
146,500,1100,2500,3200,4600,5400,7400,9200,11700,14200,17000,19400,22900,25800,34700,40900,41400,49300,43600,52100,54200,56700,48000,70600,70400,61600,87000,91600,115200,106600,108500,116100,129300,128400,142300,146800,166100,193900,178200,182600,200900,201400,219900,225200,217600,233700,247900,268100,305500,278700,316600,310100,299400,343100,332000,351500,362700,369000,389800,427700,445400,439500,456200,474300,491000,524800,522700,395400,541500,545300,537500,554500,620400,622300,636300,628800,673900,698100,691300,736500,754300,708800,758200,628500,808800,823400,842700,890000,879600,873300,883800,935700,972500,963300,996300,994400,1.0517e+06,1.0412e+06,1.1111e+06,1.1017e+06
147,200,600,1000,1800,2400,3100,5700,9500,5900,7300,11800,14700,15200,17100,31300,33900,40000,36900,45000,48300,51700,69800,61900,65600,72400,74700,84800,99400,94000,100900,111000,126800,127500,129700,145100,156500,149800,167200,162500,178400,191700,213700,220300,222400,232200,238800,253700,325400,309600,202800,290100,301100,299800,323200,334100,325800,351200,366400,384700,375000,433000,433600,447500,458700,476000,484400,478700,507600,559000,556800,565400,584000,633500,630600,634700,640800,678600,649000,681700,695600,732800,730500,749800,807200,812800,852000,877800,851600,870100,898100,981500,950500,984600,992800,991900,1.0423e+06,1.0477e+06,1.1094e+06,1.1085e+06,1.0632e+06
148,400,1200,1800,3500,3300,5600,7700,9800,12400,13300,16100,17600,22100,25000,31700,31900,30200,41700,37300,41600,39200,45100,55800,63000,65600,91000,82300,82900,82800,95600,115400,117200,123300,129900,146700,142200,144300,180400,154500,181700,194600,193100,224500,214500,238100,250300,197500,265400,278200,277300,287900,314300,289500,340700,336200,476000,371700,372200,387600,416500,400500,437100,454300,476100,479500,513500,522700,481100,535800,556400,583300,570700,597600,647000,664700,678400,669800,701400,676400,730800,742600,758000,812800,801900,794300,801500,873000,877800,920400,1.1201e+06,1.162e+06,1.1275e+06,1.1953e+06,1.275e+06,1.0332e+06,1.099e+06,1.0819e+06,1.0771e+06,1.0786e+06,1.1252e+06
149,400,1100,1600,2600,4100,5900,7100,9300,11600,13000,18500,19700,21100,26600,27800,32000,36700,40200,43500,46700,67300,53600,65700,66600,72200,80200,85000,92400,100300,97600,118700,114500,133400,128500,149200,152900,156200,177600,178600,170800,187600,192600,203300,237700,230700,256000,253400,269600,273000,302000,293800,316800,317900,320800,342400,352000,383900,391000,371100,406400,421100,397700,385600,485100,474200,474600,509500,535800,538600,575700,606300,597800,587900,609000,658600,645700,668800,699000,703000,699500,719300,735900,758100,775100,814500,819400,837600,898300,955200,897500,907900,947900,873000,931100,973000,956500,1.021e+06,1.0871e+06,1.0896e+06,1.0757e+06
150,300,700,1100,1600,2500,3100,4500,4900,13200,15000,16800,19000,22900,25400,28900,34000,35700,37600,44000,50100,51300,54800,61400,67700,80900,85100,85500,93200,95600,106900,113200,120800,126900,133500,145000,158000,161200,173600,178300,192800,189200,196300,200200,223000,224900,231300,253900,243400,271000,267300,306800,301900,312100,319200,347400,377000,361100,387000,392000,394800,530200,436000,453600,464700,477700,499500,509800,549900,515800,557100,545800,585200,559500,619200,655500,654900,702000,679100,762300,716400,727800,747000,787100,827100,786300,790800,854600,846700,833500,915700,920000,938300,986400,1.0061e+06,987400,982600,1.0522e+06,1.0865e+06,1.3739e+06,1.3925e+06
151,600,1200,2300,3100,4700,6700,7300,8800,13300,13300,17700,19700,23500,23800,28200,32200,33800,41100,42700,48500,68200,50500,57600,64100,65900,76100,95200,81600,81500,101900,101300,120600,113400,126800,117400,140800,152400,182000,181800,176900,190700,199000,219300,210700,216000,227800,249800,246100,266400,269100,275600,303100,317600,353400,321600,336700,381600,367000,395300,392300,422800,320100,449900,464400,464500,500800,491900,517800,526000,610200,578800,606100,606000,606400,624500,640500,660600,703400,473600,725600,762200,779700,754800,778100,784500,812300,823100,873100,890400,923100,973100,938900,957400,993800,1.0136e+06,1.0121e+06,1.0896e+06,1.0801e+06,1.1076e+06,1.0998e+06
152,500,500,1100,1600,2400,4700,8100,9100,10700,15200,16700,17900,21100,26000,29000,33100,35400,39500,41500,47900,54600,58500,62600,68600,73500,77100,85000,94600,100500,108200,107200,113900,122000,133100,136000,148400,192100,201000,168100,194500,202500,204600,216600,229500,219300,251400,252100,282500,269500,291300,312600,323900,332700,332100,334700,336400,374900,385900,366800,409000,421900,427600,445000,447200,475500,495600,498000,515000,532400,563100,561800,567000,595500,650000,647100,683800,658600,654900,701500,712500,736500,734600,763100,768000,777900,859400,849500,905700,860000,923800,921200,929800,937100,1.0008e+06,1.0162e+06,1.0083e+06,1.0368e+06,1.0381e+06,1.0805e+06,1.1166e+06
153,400,700,2400,2700,4500,5600,5300,6500,8100,9900,14600,15200,18700,24400,23700,30500,30900,36500,36200,41000,51300,49400,60200,74800,69000,78200,79800,81100,101900,97200,110700,120000,124900,129700,142600,147100,171300,151600,189600,188200,179600,195100,216500,218800,225700,223900,246600,255900,273300,263000,290000,303300,333100,319600,341400,363900,345700,371000,405900,398900,468800,513400,456000,465800,469900,482200,487600,525000,521400,536900,542900,592800,607900,617900,625100,614700,687400,668300,616200,708300,725000,736200,780800,790700,789100,849300,839700,905900,869400,887600,893700,888900,976800,996600,1.0106e+06,1.0744e+06,1.027e+06,1.0434e+06,1.1115e+06,1.0978e+06
154,500,1000,1900,3100,4200,6700,10300,9000,12000,13700,18000,19800,21400,23700,28000,29200,34700,40200,44100,44400,52600,57200,67800,69100,71600,79400,82600,103200,99700,102000,148500,159500,154700,160000,217000,95900,198400,224700,216800,256100,267700,258600,284600,301700,317600,313300,338000,350900,371900,358300,287500,296300,442800,458400,356400,355500,362000,383800,373700,416300,417200,430700,464500,564500,602600,606100,616200,424600,509000,541700,543000,577100,598400,591500,641400,630300,650300,672200,686100,714600,708200,754000,840100,776900,818800,832100,836700,860600,919600,907000,919800,930800,959400,1.0217e+06,979400,1.0097e+06,1.1141e+06,1.1198e+06,1.0973e+06,1.131e+06
155,400,1100,2100,2800,3700,5700,7300,9300,11700,13100,17600,23100,23600,24900,27800,31100,36500,37700,44700,46300,42500,55500,64200,61700,73900,76800,79400,96400,91900,101000,96700,111200,118300,127700,133900,143100,161100,162000,178500,170700,177800,187600,206500,223100,231600,230600,246500,268600,268500,280100,299900,332900,327500,331200,333500,349700,365700,369900,397000,409400,422300,434200,422800,450700,484600,469700,512200,538200,410500,577100,628700,704500,729500,819700,823400,806900,800400,826900,913800,880400,967400,924800,932700,991300,961900,1.0936e+06,1.0236e+06,1.0319e+06,1.0796e+06,1.146e+06,1.1415e+06,1.2096e+06,1.2402e+06,1.2293e+06,1.2765e+06,1.3016e+06,1.2891e+06,1.3159e+06,1.3561e+06,899200
156,600,1000,2200,3000,4300,6200,7400,9500,10000,14900,17000,18500,19400,24800,28600,33300,39600,41700,39900,45300,52200,58400,60900,65600,73500,74500,84900,91600,101500,107400,112700,115200,119200,129000,137600,146200,150100,165100,165800,183500,202900,195200,227900,224300,246400,244000,258600,246100,265000,280400,295900,312100,322600,355700,342900,356600,369700,278200,416000,394300,433200,430700,458600,470800,455900,487600,500400,537400,650100,671200,721900,739400,768900,888600,908300,822700,864500,850900,844900,873500,858600,963400,948800,907700,989200,1.0112e+06,1.1369e+06,914600,950200,946500,934600,955800,962800,986200,1.0313e+06,993700,1.1729e+06,1.0828e+06,1.107e+06,1.0915e+06
157,400,1100,1900,3400,4300,5400,6700,9000,11000,12600,15400,18400,22100,25500,26700,32200,44000,31100,50800,47400,56300,57000,62100,67200,75900,80100,88500,85200,108500,95800,114300,117500,135400,136900,139000,150600,165700,164700,181700,177900,180200,213300,220700,217800,231700,249400,335800,286700,267100,291800,310200,311000,300900,342400,349600,380700,384700,371200,398300,414200,432900,412500,563900,579400,584700,709700,640400,677800,698900,719700,754400,732300,776400,748900,802100,815700,817000,906700,877300,916500,881000,946300,947400,959800,994900,1.0402e+06,1.0329e+06,1.0652e+06,887100,910500,908800,936800,994100,1.0177e+06,1.0275e+06,1.0247e+06,1.0207e+06,1.0618e+06,1.0571e+06,1.1276e+06
158,500,1000,1700,2800,3700,6200,7000,7900,11200,13300,16100,20400,23100,25000,17400,19600,36500,40400,43400,45600,54900,56100,66700,70700,70200,74700,81900,85800,89500,106700,117400,116900,127500,133100,142700,149100,162900,165900,165300,196700,203000,207200,209300,231800,251200,244400,249800,256400,286900,282700,323400,308500,306100,331600,328800,359700,351000,372100,378400,403400,410000,440800,446500,436500,468900,530000,512000,515400,547300,554200,589400,562800,618700,623700,625500,660200,666000,677700,677800,748700,754200,755100,779400,805300,775000,874300,837100,876400,869000,918700,1.0201e+06,963000,972300,960300,1.0014e+06,1.0161e+06,1.0231e+06,1.1137e+06,1.071e+06,1.1317e+06
159,500,900,2200,3400,4500,5800,7200,9500,11700,13800,15600,17300,19800,23500,28800,29300,34100,37700,41900,49600,50800,56300,40000,64400,71300,81000,80000,104800,94600,95500,105100,107500,123600,137900,136600,159700,144400,175700,170600,177500,180100,200700,224100,218500,222400,231400,253200,271600,268500,286200,300500,285500,322900,326600,329300,376000,352300,395800,403000,379900,435000,449100,448600,482400,474200,495800,531200,547600,542400,568800,533300,578000,624500,591800,654200,640300,647000,672500,685500,726400,756300,747500,706300,818400,806700,745400,852300,874100,1.0129e+06,927000,924100,969900,941200,956700,1.004e+06,1.0623e+06,1.312e+06,1.3453e+06,1.4381e+06,1.4658e+06
160,700,1300,2800,3800,5400,7200,8800,11200,13100,17000,19700,23500,29000,32300,34500,38100,44000,56900,46600,50400,49900,59000,62300,82900,72700,81400,87400,92200,94400,104600,107800,122500,114000,141400,132100,154500,161500,165500,168600,183800,196700,189400,224700,217900,226500,261100,255500,250300,277100,286200,287300,320000,304600,329900,334500,366400,366800,396200,399700,402800,410000,431100,464200,465500,464900,495500,529200,624100,668700,639500,643100,717300,749700,739100,728200,799700,687500,661500,691100,843200,837400,888100,881500,968700,981200,987300,972300,1.2135e+06,1.4395e+06,1.493e+06,1.3198e+06,1.2217e+06,1.0744e+06,991100,1.0145e+06,1.046e+06,1.176e+06,1.3401e+06,1.239e+06,1.0794e+06
161,800,1300,2300,3600,4700,6300,7700,9500,16100,18700,20300,25700,30000,30900,38900,43700,46000,50700,60800,63300,76300,77900,84200,85100,115900,61500,88200,93100,92100,100800,109500,125200,129400,132500,143100,151000,144500,171100,170500,182900,207400,212100,200700,226900,240000,232500,251400,243800,282800,272400,262500,298300,311100,345300,365600,358200,371200,392900,390700,411800,424100,435200,448900,483900,477700,500500,511000,510800,546500,544600,571200,572100,600300,616500,609300,653800,672600,676900,699200,692600,711000,742400,730300,820100,820100,843900,861100,918400,902800,926200,959900,943500,964400,956100,974400,1.1399e+06,1.3158e+06,1.2886e+06,1.3818e+06,1.4986e+06
162,700,1500,3500,5000,6800,7900,9300,11300,13300,17600,15400,19200,16300,16700,22700,32000,30600,34300,39800,39000,45400,52900,53700,61900,86100,74700,80500,85700,100000,97300,111800,116000,125600,142200,144000,149100,151700,161000,167800,182300,206300,189700,212400,245500,237700,242300,226400,230200,280800,296800,312400,321900,325000,325500,350700,368700,399200,385500,397800,403400,426900,429900,466400,464100,497400,488100,528900,534300,500500,558200,576700,591400,565400,635000,632300,698300,570100,697100,696000,707500,732900,745800,767700,785300,793500,830600,850200,878000,904100,912500,900700,932000,964600,1.0126e+06,993500,1.0379e+06,1.0587e+06,1.074e+06,1.107e+06,1.0913e+06
163,500,1300,3200,4200,2700,5800,6500,10600,11300,14100,15400,19500,20900,23500,27200,31500,35200,38800,44100,49800,52700,55600,63600,63800,73600,78800,84400,91900,99200,104300,111800,118700,119500,139200,134600,163700,219600,238200,249600,172000,249700,250700,265300,290300,289900,295700,336900,310500,348200,356500,392400,373200,407200,417600,459700,374100,411300,494700,495300,503800,498200,527000,583200,587400,598000,610000,642100,650100,703900,589800,564700,580200,619900,622800,657600,660300,675700,683500,737900,719000,723800,753300,541700,826900,848600,836800,904700,831400,931700,907400,915000,962900,965900,945600,986700,1.0942e+06,1.1149e+06,1.0283e+06,1.0456e+06,1.1025e+06
164,700,1100,1900,2700,4100,5300,6700,8200,8900,12700,16300,16500,20200,25700,30500,33000,39300,39100,43100,48100,54400,73500,60600,64400,72800,79300,82900,98500,96300,103700,123300,119100,131100,125700,139500,154600,155800,170200,258200,173900,192400,201300,219300,217300,226300,232100,240200,258100,272500,291000,282800,312500,331600,319300,343000,344500,376400,402700,396400,425700,402000,431300,457400,457800,492200,504900,518700,530100,533300,558800,561100,593700,607100,622400,629900,630900,655200,676400,714300,725800,735500,725100,810600,769200,800800,841400,836000,858300,874600,987000,924600,1.021e+06,1.21e+06,1.2069e+06,1.2614e+06,1.2435e+06,1.336e+06,1.3762e+06,1.3285e+06,1.1622e+06
165,400,900,2100,3400,4800,5500,7300,8500,11800,15200,16800,20700,21200,23100,28800,30400,33400,44200,42200,65400,50800,62300,67700,96000,85900,81700,87800,88000,106000,112700,110700,116200,138900,132000,139100,152000,154400,175500,180200,195000,189500,203600,203300,228100,223900,245900,241400,280000,266700,273100,292700,316500,316800,344700,358300,341800,383600,454200,482000,522100,508600,584400,592100,565700,595500,522200,505500,502900,537100,529500,586000,575900,601100,745900,659300,628500,651800,684200,690500,725900,733600,739300,754000,821800,762300,794800,829300,914600,872700,936100,941600,946100,970300,1.0012e+06,1.2548e+06,1.194e+06,1.3277e+06,1.3727e+06,1.3942e+06,1.4005e+06
166,500,1300,2100,3800,5000,6600,8800,11000,13900,16000,20700,22400,23400,25200,29200,30500,35800,39700,42300,51700,55500,56100,64600,69700,74500,78100,86100,86900,95100,101700,108100,116400,120500,128600,137600,147200,154900,166700,169800,188000,177600,218300,227900,225600,228000,231000,263100,262600,264600,288800,306500,308400,316100,338200,323900,357700,361600,380700,392200,403900,387000,440000,456500,502300,466700,364300,527300,510800,526700,537700,571700,598100,613400,612700,604900,627600,666200,683300,724300,709400,773900,775200,807800,822100,801200,841200,825300,870300,872600,921900,916600,970600,1.0325e+06,982200,1.0122e+06,1.0163e+06,1.034e+06,1.1056e+06,1.0972e+06,1.123e+06
167,400,1100,1800,2900,4000,4900,7300,8500,10800,13500,15600,11200,22400,26600,29800,30100,33600,39600,44500,49400,50300,56800,59100,73100,73900,77300,86100,94300,96200,114100,110900,116300,124900,131700,142300,156600,156600,165200,181900,185600,199500,204800,227500,230900,236000,213100,265100,270700,274400,302400,296600,308400,326200,337700,343700,373000,362800,373900,376300,413200,396000,447600,463800,468000,475100,491000,590600,509800,544300,556100,563100,589500,611700,616200,649200,658100,700300,686900,726500,711800,769800,755300,783800,1.0015e+06,1.0212e+06,1.0087e+06,1.0368e+06,1.0707e+06,1.0936e+06,1.1129e+06,1.1388e+06,1.2112e+06,1.1613e+06,1.1205e+06,1.0843e+06,1.1291e+06,1.1134e+06,1.074e+06,1.4523e+06,1.4289e+06
168,1200,1200,1800,3100,3900,6600,8200,9000,10100,14100,14700,18400,23200,23000,28600,31800,37000,40700,46600,50400,52200,40700,64200,73000,94800,87100,139200,88600,134500,140600,117900,112400,151300,129400,148600,144300,176500,165600,178500,179100,201300,216200,208700,235500,231900,235100,250400,257300,276100,285200,306200,315100,323200,335800,370000,380000,374300,385900,412600,387800,418600,419800,436900,457200,526000,484100,518000,517600,516400,524700,557800,589700,610400,603300,617100,645300,656600,685100,714700,741400,706800,757900,785100,759900,792700,799100,835100,832900,874000,863500,933100,943600,922100,1.0228e+06,998900,1.0245e+06,1.0825e+06,1.1001e+06,1.1014e+06,1.1678e+06
169,500,1000,1800,3000,3900,5300,6500,9200,15000,14900,16500,19300,21100,25800,27100,34000,34800,40300,43600,44700,53200,53600,58400,72400,78100,78500,88000,91500,100400,112600,120700,122200,125300,132000,140100,143100,156800,164500,172800,192000,183800,203900,213500,218300,225100,250400,231900,263900,280600,359700,359800,381000,406500,402400,432700,443300,543000,496200,394500,422700,399600,418300,451400,457200,495400,501000,500700,548200,530600,538400,574200,566500,619700,725200,745400,729000,737800,667300,695900,707200,742100,729300,746000,764300,837000,822700,872600,858000,896400,880500,923800,935500,976200,996000,1.0137e+06,1.2438e+06,1.3328e+06,1.0473e+06,1.1293e+06,1.0519e+06
170,400,1000,1800,2600,3900,5700,7000,8900,11100,12600,17500,17400,21900,26000,28500,32500,34800,53700,40800,47800,56000,57200,59200,66800,63900,98000,137200,96900,96200,106900,112600,122700,117700,135000,146800,154500,152600,159100,166800,182300,194900,199500,220600,231000,230300,228400,256300,258900,272800,286900,299400,300900,337100,347200,337800,353600,343100,386000,385300,409600,435800,429400,454900,471800,473000,507000,509800,509900,551100,535700,542300,631800,607900,617800,608100,642700,701900,690200,695100,769500,750600,750600,748500,815700,823800,856800,839500,851800,855800,888300,895900,948900,932900,960000,1.0152e+06,1.0251e+06,1.2636e+06,960600,1.0499e+06,1.0999e+06
171,500,1000,2000,2700,3900,5900,7000,10200,10000,11900,15500,20000,22200,27500,28500,30700,35900,36000,44200,47900,53500,60200,63500,68200,74300,75500,84300,90100,109500,100600,106700,125200,125200,133300,133400,153600,158600,161100,180500,189300,201400,192400,213400,221800,220800,231600,237800,262900,263300,297300,294600,319400,331800,320600,363200,362400,405200,373200,378500,385400,409800,435700,430300,465200,457100,486400,513000,514000,539200,554700,567900,591800,596600,605700,624900,647400,655700,676000,729500,716500,740800,766500,750800,812400,814700,846500,837700,964700,890400,908300,903900,946500,960600,1.032e+06,976400,1.0655e+06,1.0396e+06,1.3667e+06,1.1326e+06,1.1464e+06
172,600,1100,2100,9800,4500,5700,7900,8400,10100,13200,15800,20000,22300,24000,29100,33000,35700,39700,42100,90900,76200,77200,77700,85700,112600,98400,113500,126200,133800,118800,139700,155700,169400,170100,178600,189400,204500,195200,223200,121100,246700,236000,223100,216200,232700,330700,342600,257800,280600,270600,290100,315800,309700,332000,335500,339300,348800,376500,395900,392300,419200,412200,430900,474300,408700,462200,552400,531000,546200,551800,542800,583800,614100,607300,628100,649200,677600,668800,690100,734500,754700,746600,805100,816800,808600,843000,810700,849700,912000,859300,958500,932300,984500,996500,1.0146e+06,1.028e+06,1.0571e+06,1.0601e+06,1.1095e+06,1.0718e+06
173,400,1100,2100,2900,3400,5000,7600,8100,11000,13400,16600,16800,22900,22300,32800,19200,35200,55400,58600,46900,51200,57400,80600,68400,78400,80000,91400,91800,97500,108100,109100,118400,136900,135100,146100,150800,163900,159400,168900,166000,191600,203900,213900,156200,222800,250500,245000,269200,261200,280800,268400,321400,325800,322400,328700,365700,379500,369800,383800,428000,419400,423300,457000,463000,495800,500700,519000,516000,540100,539500,551100,579600,618200,601600,625300,685600,688500,698400,712200,757300,746000,754500,747700,821600,819900,807400,838700,833100,892600,898300,910500,911000,976100,1.0272e+06,707400,1.1133e+06,1.0319e+06,1.086e+06,1.1105e+06,1.131e+06
174,500,1100,2200,3300,4600,5900,7000,9400,12500,13700,17400,24900,28800,30900,36000,40200,47700,58500,58900,65500,70400,60400,65400,74400,88900,90300,97500,100300,114900,131000,131600,134700,138600,124600,137300,148200,168300,166700,180400,205200,213700,203300,213600,211400,239000,238200,249000,277400,282400,289600,293000,307400,309100,329400,347000,356500,377300,454200,399700,488200,420300,435200,456500,461700,466400,495900,487000,514500,560000,534400,571000,626400,605800,603300,711300,818900,790100,859900,819900,894300,940300,986400,873900,1.0021e+06,996000,985100,1.0547e+06,1.1154e+06,1.0712e+06,1.162e+06,1.1625e+06,1.2144e+06,1.2449e+06,1.2209e+06,1.0923e+06,1.2612e+06,1.2789e+06,1.3432e+06,1.3821e+06,1.4069e+06
175,500,1300,1800,3200,5000,6800,9400,10600,14100,17500,11900,20700,22400,27800,29900,57200,35500,41900,43900,49200,53100,56100,61500,68800,73800,87500,83700,90900,94500,97600,112800,109300,135500,133800,141400,151500,155400,161500,170600,225100,240700,226400,206600,221000,250800,244800,248800,260400,281300,285600,301000,320100,379200,340400,346000,355600,362900,369700,377400,401300,409200,465900,446700,446900,485100,490700,506200,523200,669900,691600,739800,713100,759400,773700,813500,547200,655500,688800,713700,779500,869200,759200,885500,1.021e+06,1.0599e+06,1.0818e+06,1.1174e+06,1.0932e+06,1.113e+06,1.1277e+06,888500,907300,937400,977200,993300,1.0056e+06,1.0447e+06,1.0888e+06,1.0938e+06,1.1786e+06
176,400,900,1800,2700,3700,5500,7000,8200,11300,13000,17800,16300,22200,23900,25200,30700,34200,40900,42500,49000,53100,57900,44100,69600,74000,84300,88900,99500,107900,105600,106400,112700,133300,133400,138300,155500,160600,176500,182200,176900,195300,202800,193100,232500,234800,230800,256700,256300,290200,278500,294500,315900,332300,335500,354900,359200,362400,361300,392700,383400,424800,447600,465300,448400,490200,490800,481400,548200,513000,586400,560400,603800,614200,604500,824800,818200,867700,852500,869400,848200,935300,986300,830900,793100,794400,846100,928000,1.0683e+06,1.1056e+06,1.1437e+06,1.1763e+06,1.1651e+06,1.1349e+06,937400,1.1208e+06,1.15e+06,1.0954e+06,1.0571e+06,1.1213e+06,1.1488e+06
177,500,1300,1800,3000,2800,5700,7900,9600,10400,18400,19600,23200,27600,31600,33900,36000,43900,50100,49600,63100,68200,89600,76000,86600,94500,98000,102500,133600,127100,129400,62700,125700,134100,136500,141200,145100,154600,161000,174500,187500,194400,203600,215300,223300,223000,248000,258100,269200,269200,292200,285900,302600,341000,338400,340700,349400,360900,390500,371400,392800,403900,425100,447500,465600,483400,492700,495500,534700,563600,546000,552700,600800,608500,627600,653100,667300,664000,662100,706600,720600,705000,751900,765700,810000,805000,823900,858300,889600,869600,892100,908400,955900,941800,956200,1.0538e+06,980000,1.2977e+06,1.2011e+06,1.3293e+06,1.3818e+06
178,600,1200,2300,4100,5100,7000,9400,12600,14400,16400,19000,22300,27100,34100,35100,39800,47400,49300,83400,49000,53500,59000,62200,82500,75400,75700,81100,95300,104700,104400,107900,119400,125400,135200,134400,147300,169400,159200,177000,182800,216600,208300,219600,215000,243300,238700,247300,268200,273500,295400,289800,296300,309800,341600,351200,368600,380600,355700,379300,402900,420000,427800,459700,474000,486700,488500,501500,561500,543700,572700,578800,575100,585000,602900,622800,675000,670800,624900,697700,721800,731500,824400,764100,742800,851000,841700,862700,886800,874300,937700,899700,963300,966900,994200,992700,1.022e+06,1.0874e+06,1.0826e+06,1.0816e+06,1.1342e+06
179,600,1300,1700,3000,4100,5400,7900,9200,12300,13500,14800,18600,20600,24300,28700,31000,33200,40900,43500,63300,74900,73500,81600,85200,92100,108000,115400,109500,174300,128100,109700,123400,141300,135200,140700,160300,157400,156500,190500,177500,187800,211900,204900,221500,235700,249800,243100,280900,262200,285300,302700,324400,307800,343400,308600,366600,360100,388100,406400,401600,425600,489800,466800,457300,470700,468100,483000,523500,546800,571100,572900,599200,781100,790000,793100,849000,832800,882500,868700,746200,720700,724900,783000,787100,818100,800900,819500,846300,932100,954900,1.0789e+06,1.0453e+06,946100,1.0817e+06,1.3196e+06,1.314e+06,1.3185e+06,1.2682e+06,1.429e+06,1.5457e+06
180,600,1200,2500,3200,4800,7100,9100,11200,13000,16800,19800,23400,26000,30200,33000,49700,38600,48300,58400,61400,74500,74800,99000,81300,72700,74700,80200,91500,111100,109200,115400,122900,140500,132300,144800,149200,158000,169100,185000,174000,192000,202800,216500,239200,229400,263600,244900,273700,282200,284900,213300,203700,326500,343500,353400,333600,369300,370100,380300,403300,420700,437900,445700,468100,449200,483700,508100,509700,646000,626800,561200,580200,585100,613500,606600,653300,648600,691100,699700,717400,727300,736100,746400,874200,504100,833400,846700,917900,912700,928500,903700,951300,967400,1.0251e+06,1.0065e+06,991200,869900,1.1061e+06,1.1163e+06,1.1028e+06
181,500,1100,2200,3300,4000,5800,6900,8500,10200,12500,15900,16800,22400,25200,27300,34100,34700,39000,42500,44400,49700,55900,75300,68100,70300,84800,86400,93800,101000,123800,114700,134000,131600,161400,146700,163800,157800,179100,176000,175600,201800,216200,229400,234700,285800,240700,250000,263000,293400,283800,304000,316800,326300,328400,335900,355500,364100,361100,396700,407300,402700,438800,468300,457400,479800,501600,496600,546600,576800,593200,574700,574900,603100,617000,620500,660900,641100,700900,685100,710700,761000,713800,774800,795700,829000,795400,856200,816800,867400,898000,909800,934900,978000,930700,985600,998500,1.084e+06,1.1159e+06,1.0847e+06,1.1045e+06
